unknown,TFIDF_cosine,libVar
3902.html,0.89251,RAWrabicaRafed
12034.json,0.89233,RAWrabicaShamAY2
Sham30K0033880,0.89227,RAWrabica020000
0774IbnKathir.TalkhisKitabIstighatha.JK000383-ara1,0.89203,RELEASE
0728IbnTaymiyya.BayanTalbisJahmiyya.Shamela0002864-ara1,0.89202,RELEASE
0728IbnTaymiyya.SharhCaqidaIsfahaniyya.JK000375-ara1,0.89151,RELEASE
22890.json,0.89116,RAWrabicaShamAY2
0728IbnTaymiyya.JamicMasail.Sham19Y0016953-ara1,0.89115,RELEASE
23631.json,0.891,RAWrabicaShamAY2
0792SadrDinIbnAbiCizzAdhraci.SharhCaqidaTahawiyya.JK000146-ara1,0.89088,RELEASE
0792SadrDinIbnAbiCizzAdhraci.SharhCaqidaTahawiyya.Shia004503-ara1,0.89073,RELEASE
0728IbnTaymiyya.Tisciniyya.Sham19Y0017581-ara1,0.89044,RELEASE
11071.bok.json,0.88943,RAWrabicaSham19Y
0728IbnTaymiyya.BughyatMurtad.JK000374-ara1,0.88936,RELEASE
3437.html,0.88907,RAWrabicaRafed
0728IbnTaymiyya.JamicMasail.Shamela0022797-ara1,0.88898,RELEASE
1349IbnSahmanKhathcami.DiyaShariq.Shamela0007664-ara1,0.8885,RELEASE
11379.json,0.88849,RAWrabicaShamAY2
0728IbnTaymiyya.BughyatMurtad.Shamela0011071-ara1,0.88847,RELEASE
11071.json,0.8884,RAWrabicaShamAY2
8597.json,0.88828,RAW_ABLibrary
34372.json,0.88784,RAWrabicaShamAY3
1342MahmudShukriAlusi.GhayatAmani.Shamela0012034-ara1,0.88692,RELEASE
8352.json,0.88666,RAWrabicaShamAY1
Shamela021720.txt,0.88659,raw_ShamelaY19
0778BadrDinBacli.ManhajQawim.Shamela0009859-ara1,0.8859,RELEASE
0728IbnTaymiyya.RaddCalaShadhili.Shamela0001463-ara1,0.88588,RELEASE
3496.html,0.8858,RAWrabicaRafed
7664.json,0.88557,RAWrabicaShamAY1
441.json,0.88548,RAWrabicaShamAY1
6531.json,0.88529,RAWrabicaShamAY1
Shamela018381.txt,0.88492,raw_ShamelaY19
9859.json,0.88488,RAWrabicaShamAY1
Sham30K0008352,0.88459,RAWrabica010000
0792SadrDinIbnAbiCizzAdhraci.SharhCaqidaTahawiyya.Shamela0008352-ara1,0.88454,RELEASE
Shamela023631.txt,0.88454,raw_ShamelaY19
9859.bok.json,0.88442,RAWrabicaSham19Y
1293CabdLatifAlShaykh.CuyunRasailwaAjwiba.Shamela0011379-ara1,0.88438,RELEASE
1463.json,0.88435,RAWrabicaShamAY1
1512.json,0.88426,RAWrabicaShamAY1
21720.bok.json,0.88415,RAWrabicaSham19Y
0748Dhahabi.MuntaqaMinMinhajIctidal.Shamela0006531-ara1,0.88408,RELEASE
0748Dhahabi.MuntaqaMinMinhajIctidal.JK001173-ara1,0.88405,RELEASE
0790IbnMusaGharnatiShatibi.Ictisam.JK000967-ara1,0.88402,RELEASE
35699.json,0.88401,RAWrabicaShamAY3
7597.json,0.88382,RAWrabicaShamAY1
0728IbnTaymiyya.SharhHadithNuzul.Shamela0011258-ara1,0.88363,RELEASE
1332IbnMuhammadJamalDinQasimi.MahasinTawil.Shamela0023631-ara1,0.8834,RELEASE
11258.json,0.88334,RAWrabicaShamAY2
7597.bok.json,0.88307,RAWrabicaSham19Y
1233SulaymanSibtIbnCabdWahhab.TawdihCanTawhid.Shamela0007597-ara1,0.88271,RELEASE
0790IbnMusaGharnatiShatibi.Ictisam.Shamela0021720-ara1,0.88269,RELEASE
6362.json,0.88269,RAWrabicaShamAY1
34402.json,0.8826,RAWrabicaShamAY3
0728IbnTaymiyya.AmradQulub.Shamela0001512-ara1,0.88253,RELEASE
0728IbnTaymiyya.SharhCaqidaIsfahaniyya.ShamAY0034373-ara1,0.88253,RELEASE
Shamela037458.txt,0.88241,raw_ShamelaY19
34373.json,0.88236,RAWrabicaShamAY3
7564.json,0.88233,RAWrabicaShamAY1
6362.bok.json,0.88214,RAWrabicaSham19Y
Sham30K0033964,0.88203,RAWrabica020000
0728IbnTaymiyya.AmradQulub.JK000079-ara1,0.88199,RELEASE
8555.json,0.88197,RAWrabicaShamAY1
12094.json,0.88196,RAWrabicaShamAY2
0728IbnTaymiyya.Iman.ShamAY0035410-ara1,0.88192,RELEASE
0728IbnTaymiyya.HamawiyyaKubra.Shamela0018381-ara1,0.88181,RELEASE
35410.json,0.88167,RAWrabicaShamAY3
1293CabdLatifAlShaykh.MinhajTasisWaTaqdis.Shamela0012094-ara1,0.88163,RELEASE
Shamela022649.txt,0.88143,raw_ShamelaY19
35203.json,0.88138,RAWrabicaShamAY3
660.json,0.88134,RAWrabicaShamAY1
0737IbnMuhammadIbnHajjFasi.Madkhal.ShamAY0034247-ara1,0.88127,RELEASE
1327AhmadIbrahimCisa.TawdihMaqasid.Shamela0006362-ara1,0.88103,RELEASE
0728IbnTaymiyya.Istighatha.JK000385-ara1,0.88102,RELEASE
0737IbnMuhammadIbnHajjFasi.Madkhal.JK007084-ara1,0.88101,RELEASE
37985.json,0.88097,RAWrabicaShamAY3
1327AhmadIbrahimCisa.TawdihMaqasid.JK000098-ara1,0.88096,RELEASE
1307Qannawji.FathBayan.Shamela0037458-ara1,0.88088,RELEASE
Sham30K0033890,0.88087,RAWrabica020000
37747.json,0.88081,RAWrabicaShamAY3
8482.json,0.88079,RAW_ABLibrary
34247.json,0.88075,RAWrabicaShamAY3
8353.json,0.88063,RAWrabicaShamAY1
5487.json,0.88057,RAWrabicaShamAY1
0728IbnTaymiyya.Iman.Shamela0007564-ara1,0.8803,RELEASE
0728IbnTaymiyya.MinTurathShaykh.Shamela0013088-ara1,0.8803,RELEASE
9993.json,0.88029,RAWrabicaShamAY1
473.json,0.87991,RAWrabicaShamAY1
479.json,0.87989,RAWrabicaShamAY1
3602.html,0.87983,RAWrabicaRafed
0728IbnTaymiyya.IqtidaSirat.Shamela0011620-ara1,0.87978,RELEASE
8353.bok.json,0.87971,RAWrabicaSham19Y
0728IbnTaymiyya.RafcMalam.ShamAY0034383-ara1,0.8797,RELEASE
5487.bok.json,0.87965,RAWrabicaSham19Y
1627.json,0.87957,RAWrabicaShamAY1
0728IbnTaymiyya.DaqaiqTafsir.Shamela0005487-ara1,0.87939,RELEASE
12021.bok.json,0.87933,RAWrabicaSham19Y
0728IbnTaymiyya.DaqaiqTafsir.JK000378-ara1,0.87927,RELEASE
0778BadrDinBacli.MukhtasarFatawaMisriyya.Shamela0006104-ara1,0.87923,RELEASE
0728IbnTaymiyya.DaqaiqTafsir.Shia002642Vols-ara1,0.8792,RELEASE
1238.json,0.87919,RAWrabicaShamAY1
0778BadrDinBacli.MukhtasarFatawaMisriyya.JK000235-ara1,0.87908,RELEASE
3388.html,0.87898,RAWrabicaRafed
0728IbnTaymiyya.Imama.ShamAY0035288-ara1,0.87895,RELEASE
0728IbnTaymiyya.QacidaJalila.Shamela0022649-ara1,0.87886,RELEASE
1285IbnHasanAlShaykh.MatlabHamid.Shamela0008555-ara1,0.87884,RELEASE
10777.bok.json,0.87879,RAWrabicaSham19Y
1188ShamsDinSaffarini.LawamicAnwar.Shamela0008353-ara1,0.87875,RELEASE
Sham30K0002645,0.87864,RAWrabica005000
1332IbnMuhammadJamalDinQasimi.QawacidTahdith.Shamela0009993-ara1,0.87863,RELEASE
21512.json,0.87861,RAWrabicaShamAY2
812.json,0.8786,RAWrabicaShamAY1
1102NurDinYusi.MuhadaratFiLugha.Shamela0000473-ara1,0.87848,RELEASE
1102NurDinYusi.MuhadaratFiLugha.JK010473-ara1,0.87845,RELEASE
12021.json,0.87828,RAWrabicaShamAY2
0751IbnQayyimJawziyya.ShifaCalil.Shamela0012021-ara1,0.87827,RELEASE
3960.html,0.87827,RAWrabicaRafed
0751IbnQayyimJawziyya.ShifaCalil.ShamAY0034426-ara1,0.87827,RELEASE
Sham30K0008353,0.87789,RAWrabica010000
0840IbnWazirYamani.ItharHaqq.Shamela0005937-ara1,0.87778,RELEASE
0840IbnWazirYamani.ItharHaqq.JK000966-ara1,0.87755,RELEASE
11572.json,0.87752,RAWrabicaShamAY2
1090KhamisShiqsi.MinhajTalibin.ShamIbadiyya0000185-ara1,0.87749,RELEASE
8613.json,0.8774,RAWrabicaShamAY1
7289.json,0.87739,RAWrabicaShamAY1
0728IbnTaymiyya.IqtidaSirat.JK000367-ara1,0.87738,RELEASE
0728IbnTaymiyya.IqtidaSirat.ShamAY0034358-ara1,0.87735,RELEASE
0728IbnTaymiyya.QacidaFiMahabba.JK000379-ara1,0.87722,RELEASE
34374.json,0.87704,RAWrabicaShamAY3
11406.bok.json,0.87696,RAWrabicaSham19Y
18381.json,0.87675,RAWrabicaShamAY2
0751IbnQayyimJawziyya.ShifaCalil.JK000100-ara1,0.8767,RELEASE
0728IbnTaymiyya.QacidaFiMahabba.Shamela0011289-ara1,0.87658,RELEASE
Shamela037781.txt,0.87646,raw_ShamelaY19
8911.json,0.87645,RAW_ABLibrary
Shamela038000.txt,0.87624,raw_ShamelaY19
1480.json,0.87622,RAWrabicaShamAY1
0737IbnMuhammadIbnHajjFasi.Madkhal.Shamela0011406-ara1,0.87612,RELEASE
11406.json,0.87587,RAWrabicaShamAY2
Shamela021512.txt,0.87564,raw_ShamelaY19
0728IbnTaymiyya.MajmucFatawa.JK000381-ara1,0.87546,RELEASE
38000.bok.json,0.87512,RAWrabicaSham19Y
13088.json,0.87511,RAWrabicaShamAY2
0728IbnTaymiyya.JamicMasail.Sham19Y0018124-ara1,0.87489,RELEASE
0728IbnTaymiyya.RasailWaFatawa.JK006835-ara1,0.87482,RELEASE
0728IbnTaymiyya.MajmucFatawa.Shamela0007289-ara1,0.87472,RELEASE
591.json,0.8746,RAWrabicaShamAY1
9610.json,0.8743,RAWrabicaShamAY1
8454.json,0.87424,RAW_ABLibrary
35288.json,0.87404,RAWrabicaShamAY3
1091MuhammadMuhsinFaydKashani.UsulAsila.Shia002758-ara1,0.874,RELEASE
26332.json,0.87392,RAWrabicaShamAY2
Shamela133368.txt,0.87366,raw_ShamelaY19
1390MahmudAbuRayya.AdwaCalaSunna.Zaydiyya0000153-ara1,0.87363,RELEASE
11289.json,0.87358,RAWrabicaShamAY2
3914.html,0.87358,RAWrabicaRafed
31674.json,0.87345,RAWrabicaShamAY2
Sham30K0038976,0.8734,RAWrabica025000
0728IbnTaymiyya.RasailWaFatawa.JK006976-ara1,0.87328,RELEASE
34426.json,0.87323,RAWrabicaShamAY3
1450CabdAllahGhunayman.MukhtasarMinhajSunna.Shamela0021512-ara1,0.87297,RELEASE
556.json,0.87294,RAWrabicaShamAY1
1188ShamsDinSaffarini.LawaihAnwar.Sham19Y0016618-ara1,0.87294,RELEASE
Shamela036155.txt,0.87279,raw_ShamelaY19
1332IbnMuhammadJamalDinQasimi.QawacidTahdith.JK006677-ara1,0.87279,RELEASE
1349IbnSahmanKhathcami.KashfGhayahib.Shamela0011353-ara1,0.87277,RELEASE
8476.json,0.87271,RAWrabicaShamAY1
34950.json,0.87264,RAWrabicaShamAY3
11353.json,0.87259,RAWrabicaShamAY2
33171.json,0.87257,RAWrabicaShamAY2
8590.json,0.87251,RAW_ABLibrary
Shamela026332.txt,0.87228,raw_ShamelaY19
Shamela036571.txt,0.87222,raw_ShamelaY19
6137.json,0.87214,RAWrabicaShamAY1
7663.json,0.87209,RAWrabicaShamAY1
35110.json,0.87181,RAWrabicaShamAY3
35764.json,0.87153,RAWrabicaShamAY3
7371.bok.json,0.87131,RAWrabicaSham19Y
2186.json,0.87129,RAWrabicaShamAY1
1285IbnHasanAlShaykh.KashfMaAlqahuIblis.Shamela0011354-ara1,0.8712,RELEASE
1242IbnMuhammadIbnCabdWahhabNajdi.JawabAhlSunna.Shamela0011146-ara1,0.87119,RELEASE
7371.json,0.87118,RAWrabicaShamAY1
35721.json,0.87103,RAWrabicaShamAY3
0676Nawawi.Majmuc.Shia000841Vols-ara1,0.87099,RELEASE
0676Nawawi.Majmuc.Shamela0002186-ara1,0.87095,RELEASE
0751IbnQayyimJawziyya.IghathatLahfan.ShamAY0034412-ara1,0.87074,RELEASE
6454.json,0.87069,RAWrabicaShamAY1
11146.json,0.87064,RAWrabicaShamAY2
0643IbnSalahShahrazuri.Fatawa.Shamela0006137-ara1,0.87059,RELEASE
0643IbnSalahShahrazuri.Fatawa.JK006986-ara1,0.87051,RELEASE
Sham30K0038973,0.87046,RAWrabica025000
Shamela096252.txt,0.87008,raw_ShamelaY19
35828.json,0.87007,RAWrabicaShamAY3
7567.json,0.87002,RAWrabicaShamAY1
34412.json,0.86971,RAWrabicaShamAY3
1742.json,0.86971,RAWrabicaShamAY1
7903.json,0.86966,RAW_ABLibrary
0751IbnQayyimJawziyya.IghathatLahfan.Shamela0011688-ara1,0.86963,RELEASE
8757.json,0.86942,RAW_ABLibrary
1244IbnHamadAlMucammar.MinhatQaribMujib.Shamela0010895-ara1,0.86941,RELEASE
11688.json,0.86937,RAWrabicaShamAY2
0751IbnQayyimJawziyya.ShifaCalil.ShamAY0034403-ara3,0.86901,RELEASE
Sham30K0002800,0.86897,RAWrabica005000
3897.html,0.86887,RAWrabicaRafed
10895.json,0.86883,RAWrabicaShamAY2
12304.json,0.86868,RAWrabicaShamAY2
6309.json,0.86868,RAWrabicaShamAY1
906.json,0.86862,RAWrabicaShamAY1
3907.html,0.8686,RAWrabicaRafed
1033MarciKarmi.AqawilThiqat.Shamela0006454-ara1,0.86848,RELEASE
8845.json,0.86835,RAW_ABLibrary
Shamela031237.txt,0.86822,raw_ShamelaY19
34403.json,0.86805,RAWrabicaShamAY3
6309.bok.json,0.86802,RAWrabicaSham19Y
1349IbnSahmanKhathcami.SawaciqMursala.Shamela0007663-ara1,0.86783,RELEASE
8789.json,0.86776,RAW_ABLibrary
0728IbnTaymiyya.QacidaJalila.JK000376-ara1,0.86737,RELEASE
1346CabdQadirBadran.MadkhalIlaMadhhabAhmad.Shamela0006309-ara1,0.8671,RELEASE
0751IbnQayyimJawziyya.IghathatLahfan.JK000087-ara1,0.86707,RELEASE
Shamela036944.txt,0.86703,raw_ShamelaY19
Sham30K0014323,0.86701,RAWrabica015000
1346CabdQadirBadran.MadkhalIlaMadhhabAhmad.ShamAY0034195-ara1,0.86697,RELEASE
1346CabdQadirBadran.MadkhalIlaMadhhabAhmad.JK000268-ara1,0.8669,RELEASE
1033MarciKarmi.AqawilThiqat.JK000331-ara1,0.86683,RELEASE
31656.json,0.86681,RAWrabicaShamAY2
1354RashidRida.Manar.Tafsir02103-ara1,0.86671,RELEASE
23586.json,0.86667,RAWrabicaShamAY2
33317.json,0.86661,RAWrabicaShamAY2
Shamela036558.txt,0.86661,raw_ShamelaY19
1657.json,0.86658,RAWrabicaShamAY1
23586.bok.json,0.86657,RAWrabicaSham19Y
9010.json,0.86655,RAW_ABLibrary
1389MuhammadAlShaykh.FatawaWaRasail.Shamela0008476-ara1,0.86644,RELEASE
Shamela115133.txt,0.86638,raw_ShamelaY19
31600.json,0.86633,RAWrabicaShamAY2
0981IbnMusaMuwaqqitDimashqi.CiqdTalid.Shamela0010016-ara1,0.86633,RELEASE
Shamela021688.txt,0.86631,raw_ShamelaY19
0620IbnCisaAzdiQurtubi.InjadFiAbwabJihad.Shamela0001449-ara1,0.8663,RELEASE
37660.json,0.86619,RAWrabicaShamAY3
Shamela023586.txt,0.86617,raw_ShamelaY19
1349IbnSahmanKhathcami.KashfShubhatayn.Shamela0011352-ara1,0.86617,RELEASE
1233SulaymanSibtIbnCabdWahhab.Taysir.Shamela0002378-ara1,0.86614,RELEASE
33000.json,0.86602,RAWrabicaShamAY2
8349.json,0.86601,RAW_ABLibrary
Shamela146418.txt,0.86598,raw_ShamelaY19
Shamela035760.txt,0.86598,raw_ShamelaY19
8589.json,0.86586,RAW_ABLibrary
12761.json,0.86585,RAWrabicaShamAY2
Sham30K0014320,0.86575,RAWrabica015000
Shamela021521.txt,0.86571,raw_ShamelaY19
Shamela031076.txt,0.86562,raw_ShamelaY19
32146.json,0.86545,RAWrabicaShamAY2
33490.json,0.86542,RAWrabicaShamAY2
1922.json,0.86529,RAWrabicaShamAY1
11352.json,0.86527,RAWrabicaShamAY2
1233SulaymanSibtIbnCabdWahhab.Taysir.JK007099-ara1,0.86512,RELEASE
7335.json,0.86505,RAWrabicaShamAY1
Shamela038058.txt,0.86505,raw_ShamelaY19
1299MuhammadCulayshMaliki.FathCali.Shamela0021688-ara1,0.86482,RELEASE
Shamela098093.txt,0.86478,raw_ShamelaY19
8513.json,0.86464,RAW_ABLibrary
0728IbnTaymiyya.SiyasaSharciyya.Shamela0031237-ara1,0.8646,RELEASE
3912.html,0.86457,RAWrabicaRafed
0751IbnQayyimJawziyya.DaWaDawa.Shamela0098093-ara1,0.86447,RELEASE
Shamela021499.txt,0.86442,raw_ShamelaY19
1285IbnHasanAlShaykh.Iman.Shamela0009841-ara1,0.86434,RELEASE
1702.bok.json,0.86431,RAWrabicaSham19Y
21688.json,0.86422,RAWrabicaShamAY2
10423.json,0.86419,RAWrabicaShamAY1
35467.json,0.86419,RAWrabicaShamAY3
35730.json,0.86408,RAWrabicaShamAY3
Shamela021729.txt,0.86405,raw_ShamelaY19
Shamela021582.txt,0.864,raw_ShamelaY19
8823.json,0.864,RAW_ABLibrary
35976.json,0.86399,RAWrabicaShamAY3
33844.json,0.86398,RAWrabicaShamAY2
0974IbnHajarHaytami.FatawaHadithiyya.Shamela0001922-ara1,0.86392,RELEASE
31237.json,0.86391,RAWrabicaShamAY2
33116.json,0.86389,RAWrabicaShamAY2
1450AhmadBinHamadKhalili.JawahirTafasir.Tafsir06051-ara1,0.86387,RELEASE
8320.json,0.86386,RAW_ABLibrary
1233SulaymanSibtIbnCabdWahhab.Taysir.JK000116-ara1,0.86374,RELEASE
158.json,0.86371,RAWrabicaShamAY1
1233SulaymanSibtIbnCabdWahhab.Taysir.ShamAY0033888-ara1,0.86355,RELEASE
3577.html,0.86345,RAWrabicaRafed
23606.bok.json,0.86333,RAWrabicaSham19Y
Sham30K0044144,0.86324,RAWrabica030000
0728IbnTaymiyya.FurqanBaynaAwliya.ShamAY0034364-ara1,0.86323,RELEASE
Shamela098087.txt,0.86313,raw_ShamelaY19
1332IbnMuhammadJamalDinQasimi.IslahMasajid.Shamela0010541-ara1,0.86309,RELEASE
1206IbnCabdWahhab.MuallafatIbnCabdWahhab.JK000348-ara1,0.86301,RELEASE
11212.json,0.86291,RAWrabicaShamAY2
1282Ababutayn.RasailWaFatawa.Shamela0011212-ara1,0.86288,RELEASE
34712.json,0.86287,RAWrabicaShamAY3
7292.json,0.86285,RAWrabicaShamAY1
0751IbnQayyimJawziyya.DaWaDawa.JK000062-ara1,0.86276,RELEASE
3150.html,0.86274,RAWrabicaRafed
Shamela132524.txt,0.86269,raw_ShamelaY19
6827.json,0.86268,RAWrabicaShamAY1
0804IbnMulaqqin.Mucin.Sham19Y0017745-ara1,0.86264,RELEASE
Shamela142136.txt,0.86263,raw_ShamelaY19
1375AhmadIbnHasanQasimi.CilmWasim.Zaydiyya0000046-ara1,0.86262,RELEASE
876.html,0.86255,RAWrabicaRafed
Shamela023606.txt,0.86254,raw_ShamelaY19
1206IbnCabdWahhab.RasailShakhsiyya.JK006891-ara1,0.86247,RELEASE
Sham30K0033813,0.86245,RAWrabica020000
6663.json,0.86244,RAWrabicaShamAY1
21521.bok.json,0.86234,RAWrabicaSham19Y
Shamela038093.txt,0.86232,raw_ShamelaY19
23606.json,0.86229,RAWrabicaShamAY2
10423.bok.json,0.86227,RAWrabicaSham19Y
21582.json,0.86213,RAWrabicaShamAY2
Sham30K0039096,0.86211,RAWrabica025000
96.json,0.86209,RAWrabicaShamAY1
0751IbnQayyimJawziyya.DaWaDawa.Shamela0000158-ara1,0.86205,RELEASE
2378.json,0.86202,RAWrabicaShamAY1
3537.html,0.86201,RAWrabicaRafed
1236.json,0.86201,RAWrabicaShamAY1
34195.json,0.862,RAWrabicaShamAY3
0790IbnMusaGharnatiShatibi.Ictisam.Shamela0036558-ara1,0.86195,RELEASE
1332IbnMuhammadJamalDinQasimi.MahasinTawil.Tafsir02102-ara1,0.86192,RELEASE
35649.json,0.86188,RAWrabicaShamAY3
0763IbnMuflihHanbaliMuqaddasi.AdabSharciyya.Shamela0021582-ara1,0.86187,RELEASE
Shamela022934.txt,0.8618,raw_ShamelaY19
0751IbnQayyimJawziyya.DaWaDawa.ShamAY0034414-ara1,0.86178,RELEASE
0728IbnTaymiyya.QawacidNuraniyya.ShamAY0034365-ara1,0.86175,RELEASE
11380.json,0.8617,RAWrabicaShamAY2
0689AhmadIbnCabdRahmanIbnQudama.MukhtasarMinhajQasidin.Shamela0098087-ara1,0.86164,RELEASE
0728IbnTaymiyya.Nubuwwat.ShamAY0034366-ara1,0.86161,RELEASE
8910.json,0.8616,RAW_ABLibrary
3874.json,0.86157,RAWrabicaShamAY1
Shamela030866.txt,0.86156,raw_ShamelaY19
7629.json,0.86154,RAWrabicaShamAY1
Shamela023595.txt,0.86151,raw_ShamelaY19
8751.json,0.86146,RAW_ABLibrary
3493.html,0.86144,RAWrabicaRafed
0790IbnMusaGharnatiShatibi.Ictisam.ShamAY0033844-ara1,0.86139,RELEASE
8702.json,0.86133,RAW_ABLibrary
35562.json,0.8613,RAWrabicaShamAY3
Shamela037019.txt,0.86129,raw_ShamelaY19
Shamela037720.txt,0.86127,raw_ShamelaY19
21521.json,0.86121,RAWrabicaShamAY2
0728IbnTaymiyya.QawacidNuraniyya.JK000976-ara1,0.86118,RELEASE
34414.json,0.86117,RAWrabicaShamAY3
8476.json,0.86113,RAW_ABLibrary
0728IbnTaymiyya.QawacidNuraniyya.Shamela0021729-ara1,0.86107,RELEASE
35496.json,0.86103,RAWrabicaShamAY3
38093.bok.json,0.861,RAWrabicaSham19Y
Shamela095735.txt,0.86095,raw_ShamelaY19
10541.json,0.8609,RAWrabicaShamAY1
9065.json,0.86084,RAWrabicaShamAY1
1206IbnCabdWahhab.RasailShakhsiyya.Shamela0007629-ara1,0.86082,RELEASE
Shamela036543.txt,0.86076,raw_ShamelaY19
1332NurDinSalimi.MacarijAmal.ShamIbadiyya0000975-ara1,0.86075,RELEASE
0728IbnTaymiyya.TuhfaCiraqiyya.Shamela0006827-ara1,0.86072,RELEASE
1664.html,0.86071,RAWrabicaRafed
Shamela018318.txt,0.86062,raw_ShamelaY19
0728IbnTaymiyya.FurqanBaynaAwliya.Shamela0021499-ara1,0.86061,RELEASE
1332NurDinSalimi.MacarijAmal.ShamIbadiyya0000229-ara1,0.86061,RELEASE
0728IbnTaymiyya.DarTacarud.ShamAY0033865-ara1,0.86057,RELEASE
21729.json,0.86057,RAWrabicaShamAY2
0728IbnTaymiyya.RisalaTadmuriyya.ShamAY0034381-ara1,0.86057,RELEASE
Shamela037777.txt,0.86051,raw_ShamelaY19
Shamela026385.txt,0.86048,raw_ShamelaY19
0728IbnTaymiyya.DarTacarud.JK000362-ara1,0.86046,RELEASE
0728IbnTaymiyya.TuhfaCiraqiyya.JK000075-ara1,0.86042,RELEASE
1225IbnNasirNajdi.MajmucatRasail.Shamela0011380-ara1,0.86031,RELEASE
38482.json,0.86028,RAWrabicaShamAY3
33865.json,0.86027,RAWrabicaShamAY2
8686.json,0.86026,RAW_ABLibrary
7452.json,0.86024,RAWrabicaShamAY1
10517.json,0.8602,RAWrabicaShamAY1
0728IbnTaymiyya.Nubuwwat.JK000373-ara1,0.86016,RELEASE
0795IbnRajabHanbali.MajmucRasail.Shamela0095735-ara1,0.86015,RELEASE
1666.html,0.86013,RAWrabicaRafed
8411.json,0.86012,RAW_ABLibrary
7431.json,0.86011,RAW_ABLibrary
38793.json,0.86008,RAWrabicaShamAY3
0774IbnMuhammadShamsDinIbnMawsili.MukhtasarSawaciqMursala.ShamAY0037747-ara2,0.86006,RELEASE
8804.json,0.86003,RAW_ABLibrary
