unknown,TFIDF_cosine,libVar
62.json,0.82924,RAWrabicaShamAY1
7686.json,0.82923,RAWrabicaShamAY1
12060.json,0.8292,RAW_ABLibrary
Shamela133367.txt,0.82912,raw_ShamelaY19
JK000268,0.82901,RAWrabica005000
1346CabdQadirBadran.MadkhalIlaMadhhabAhmad.ShamAY0034195-ara1,0.82896,RELEASE
Sham30K0023595,0.82895,RAWrabica020000
1793.html,0.82894,RAWrabicaRafed
1417.json,0.82891,RAW_ABLibrary
Shamela009690.txt,0.82886,raw_ShamelaY19
Shamela009759.txt,0.82874,raw_ShamelaY19
11658.json,0.8287,RAW_ABLibrary
Sham30K0003862,0.82856,RAWrabica010000
1346CabdQadirBadran.MadkhalIlaMadhhabAhmad.ShamAY0034195-ara1,0.82843,RELEASE
3437.html,0.8284,RAWrabicaRafed
Sham30K0001061,0.8282,RAWrabica005000
8349.json,0.82819,RAW_ABLibrary
160.json,0.828,RAWrabicaShamAY1
Shamela018124.txt,0.82796,raw_ShamelaY19
12067.json,0.82787,RAW_ABLibrary
1310.html,0.82787,RAWrabicaRafed
Shamela021700.txt,0.82775,raw_ShamelaY19
0737IbnMuhammadIbnHajjFasi.Madkhal.ShamAY0034247-ara1,0.82775,RELEASE
0737IbnMuhammadIbnHajjFasi.Madkhal.JK007084-ara1,0.82766,RELEASE
Sham30K0002208_h,0.82761,RAWrabica005000
3294.html,0.82759,RAWrabicaRafed
Sham30K0006309,0.82757,RAWrabica010000
3909.html,0.82748,RAWrabicaRafed
34247.json,0.82742,RAWrabicaShamAY3
0804IbnMulaqqin.Mucin.Sham19Y0017745-ara1,0.8274,RELEASE
0836FaqihYusuf.ThamaratYanica.Zaydiyya0000274-ara1,0.82738,RELEASE
Shamela009841.txt,0.82727,raw_ShamelaY19
1987.html,0.82724,RAWrabicaRafed
0728IbnTaymiyya.MustadrakCalaMajmucFatawa.Shamela0010284-ara1,0.82715,RELEASE
0543IbnCarabiIshbili.NasikhWaMansukh.Sham19Y0133367-ara1,0.82712,RELEASE
3192.html,0.82706,RAWrabicaRafed
0504IbnMuhammadCimadDinTabari.AhkamQuran.Shamela0023582-ara1,0.82704,RELEASE
34747.json,0.82693,RAWrabicaShamAY3
Sham30K0036307,0.82687,RAWrabica025000
12069.json,0.82685,RAW_ABLibrary
JK007084,0.82679,RAWrabica005000
9690.json,0.82675,RAWrabicaShamAY1
17835.bok.json,0.82674,RAWrabicaSham19Y
1332NurDinSalimi.MacarijAmal.ShamIbadiyya0000975-ara1,0.82674,RELEASE
1332NurDinSalimi.MacarijAmal.ShamIbadiyya0000229-ara1,0.82673,RELEASE
Shamela013088.txt,0.82653,raw_ShamelaY19
Sham30K0039748,0.82652,RAWrabica030000
0836FaqihYusuf.ThamaratYanica.Zaydiyya0000274-ara1,0.82649,RELEASE
0804IbnMulaqqin.Mucin.Sham19Y0017745-ara1,0.82646,RELEASE
9841.json,0.82646,RAWrabicaShamAY1
1480.json,0.82642,RAWrabicaShamAY1
37982.json,0.82635,RAWrabicaShamAY3
Sham30K0004565,0.82625,RAWrabica010000
Sham30K0007686,0.82624,RAWrabica010000
0728IbnTaymiyya.MustadrakCalaMajmucFatawa.Shamela0010284-ara1,0.82616,RELEASE
Sham30K0014174,0.82606,RAWrabica015000
Shamela038000.txt,0.82606,raw_ShamelaY19
12053.json,0.82603,RAW_ABLibrary
1332NurDinSalimi.MacarijAmal.ShamIbadiyya0000229-ara1,0.826,RELEASE
12055.json,0.8258,RAW_ABLibrary
0728IbnTaymiyya.FatawaKubra.ShamAY0034363-ara1,0.8258,RELEASE
0728IbnTaymiyya.JamicMasail.Sham19Y0018124-ara1,0.8258,RELEASE
Sham30K0036008,0.82578,RAWrabica025000
Sham30K0011380,0.82563,RAWrabica015000
Shamela011498.txt,0.82562,raw_ShamelaY19
Sham30K0002907,0.82562,RAWrabica010000
Sham30K0014178,0.8256,RAWrabica015000
Sham30K0037912,0.82556,RAWrabica025000
0728IbnTaymiyya.MinTurathShaykh.Shamela0013088-ara1,0.82554,RELEASE
Shamela021521.txt,0.82544,raw_ShamelaY19
Shamela021582.txt,0.82538,raw_ShamelaY19
37979.json,0.82536,RAWrabicaShamAY3
Shamela027247.txt,0.82533,raw_ShamelaY19
38000.bok.json,0.82531,RAWrabicaSham19Y
591.json,0.82529,RAWrabicaShamAY1
1307Qannawji.NaylMaram.Shamela0009759-ara1,0.82528,RELEASE
Shamela037458.txt,0.82523,raw_ShamelaY19
2012.html,0.8252,RAWrabicaRafed
3493.html,0.82517,RAWrabicaRafed
3190.html,0.82516,RAWrabicaRafed
660.json,0.82509,RAWrabicaShamAY1
0756TaqiDinSubki.Fatawa.JK007121-ara1,0.82506,RELEASE
0728IbnTaymiyya.FatawaKubra.Shamela0009690-ara1,0.82505,RELEASE
35723.json,0.82503,RAWrabicaShamAY3
Sham30K0035004,0.82496,RAWrabica025000
11804.json,0.82493,RAW_ABLibrary
Sham30K0035646,0.82488,RAWrabica025000
Sham30K0015385,0.82488,RAWrabica020000
12061.json,0.82484,RAW_ABLibrary
12048.json,0.82482,RAW_ABLibrary
Shamela023834.txt,0.8248,raw_ShamelaY19
Shamela023839.txt,0.82477,raw_ShamelaY19
8589.json,0.82467,RAW_ABLibrary
7903.json,0.82466,RAW_ABLibrary
7902.json,0.82465,RAW_ABLibrary
812.json,0.82463,RAWrabicaShamAY1
12070.json,0.82446,RAW_ABLibrary
Shamela007737.txt,0.82441,raw_ShamelaY19
Shamela023579.txt,0.82441,raw_ShamelaY19
Sham30K0001008,0.8244,RAWrabica005000
Shamela005981.txt,0.82431,raw_ShamelaY19
Sham30K0032350,0.82429,RAWrabica020000
Sham30K0011406,0.82429,RAWrabica015000
JK007121,0.82428,RAWrabica005000
34195.json,0.82421,RAWrabicaShamAY3
0728IbnTaymiyya.MinTurathShaykh.Shamela0013088-ara1,0.82418,RELEASE
1307Qannawji.NaylMaram.Shamela0009759-ara1,0.82409,RELEASE
Sham30K0045294,0.82405,RAWrabica035000
7737.json,0.824,RAWrabicaShamAY1
1307Qannawji.FathBayan.Shamela0037458-ara1,0.82392,RELEASE
34051.json,0.82388,RAWrabicaShamAY2
5981.json,0.82387,RAWrabicaShamAY1
Sham30K0001926,0.82387,RAWrabica005000
3388.html,0.82384,RAWrabicaRafed
0728IbnTaymiyya.FatawaKubra.Shamela0009690-ara1,0.82373,RELEASE
81.json,0.82369,RAWrabicaShamAY1
0763IbnMuflihHanbaliMuqaddasi.AdabSharciyya.Shamela0021582-ara1,0.82351,RELEASE
Shamela004382.txt,0.82346,raw_ShamelaY19
21582.json,0.82346,RAWrabicaShamAY2
Sham30K0037200,0.82342,RAWrabica025000
Sham30K0001158,0.82337,RAWrabica005000
0756TaqiDinSubki.Fatawa.Shamela0011498-ara1,0.82336,RELEASE
3912.html,0.82326,RAWrabicaRafed
166.json,0.82325,RAWrabicaShamAY1
23599.json,0.82321,RAWrabicaShamAY2
Sham30K0035993,0.8232,RAWrabica025000
27247.bok.json,0.82319,RAWrabicaSham19Y
23834.bok.json,0.82319,RAWrabicaSham19Y
1406.html,0.82314,RAWrabicaRafed
Sham30K0001097,0.82312,RAWrabica005000
Shamela013652.txt,0.82312,raw_ShamelaY19
Shamela011572.txt,0.82304,raw_ShamelaY19
Sham30K0014288,0.82302,RAWrabica015000
10120.json,0.82296,RAW_ABLibrary
8313.json,0.82285,RAW_ABLibrary
Shamela002186.txt,0.82283,raw_ShamelaY19
Shamela018610.txt,0.8228,raw_ShamelaY19
Shamela133368.txt,0.8228,raw_ShamelaY19
Sham30K0041037,0.82273,RAWrabica030000
1307Qannawji.FathBayan.Shamela0037458-ara1,0.82272,RELEASE
1338TahirJazairiDimashqi.TawjihNazar.JK000990-ara1,0.82271,RELEASE
Sham30K0045543,0.8227,RAWrabica035000
0756TaqiDinSubki.Fatawa.Shamela0011498-ara1,0.82268,RELEASE
73.json,0.82265,RAWrabicaShamAY1
11956.json,0.82259,RAW_ABLibrary
11498.json,0.82255,RAWrabicaShamAY2
Sham30K0038338,0.82255,RAWrabica025000
7737.bok.json,0.82255,RAWrabicaSham19Y
2186.json,0.82251,RAWrabicaShamAY1
Sham30K0001121,0.82248,RAWrabica005000
Sham30K0035967,0.82246,RAWrabica025000
1450CabdKarimKhudayr.SharhMuqaddimatSunanIbnMaja.Shamela0027247-ara1,0.82241,RELEASE
Sham30K0032433,0.82238,RAWrabica020000
13088.json,0.82236,RAWrabicaShamAY2
3181.html,0.82227,RAWrabicaRafed
1416.json,0.82225,RAW_ABLibrary
Shamela009065.txt,0.82224,raw_ShamelaY19
Shamela021688.txt,0.82223,raw_ShamelaY19
Sham30K0001117,0.82222,RAWrabica005000
Sham30K0031670,0.8222,RAWrabica020000
Sham30K0032611,0.82219,RAWrabica020000
12046.json,0.82216,RAW_ABLibrary
12052.json,0.82213,RAW_ABLibrary
21521.bok.json,0.82212,RAWrabicaSham19Y
9065.json,0.82211,RAWrabicaShamAY1
Shamela022653.txt,0.82209,raw_ShamelaY19
0756TaqiDinSubki.QadaArab.Sham19Y0018610-ara1,0.82206,RELEASE
Sham30K0046897,0.82204,RAWrabica035000
1417.json,0.822,RAWrabicaShamAY1
1338TahirJazairiDimashqi.TawjihNazar.JK000990-ara1,0.822,RELEASE
Sham30K0002645,0.82198,RAWrabica005000
JK000990,0.82195,RAWrabica005000
Sham30K0023599,0.82192,RAWrabica020000
3178.html,0.82187,RAWrabicaRafed
Sham30K0006635,0.82186,RAWrabica010000
0676Nawawi.Majmuc.Shia000841Vols-ara1,0.82184,RELEASE
1338TahirJazairiDimashqi.TawjihNazar.Shamela0005981-ara1,0.82183,RELEASE
0676Nawawi.Majmuc.Shamela0002186-ara1,0.82182,RELEASE
Shamela010777.txt,0.82175,raw_ShamelaY19
Sham30K0036774,0.8217,RAWrabica025000
Shamela001417.txt,0.82168,raw_ShamelaY19
Sham30K0002208_e,0.82159,RAWrabica005000
Shamela017835.txt,0.82156,raw_ShamelaY19
Sham30K0003027,0.82143,RAWrabica010000
12068.json,0.82133,RAW_ABLibrary
7370.json,0.82133,RAWrabicaShamAY1
Sham30K0021582,0.82129,RAWrabica020000
Shamela007370.txt,0.82123,raw_ShamelaY19
0756TaqiDinSubki.QadaArab.Sham19Y0018610-ara1,0.82123,RELEASE
JK006892,0.82115,RAWrabica005000
1299MuhammadCulayshMaliki.FathCali.Shamela0021688-ara1,0.82111,RELEASE
31600.json,0.82109,RAWrabicaShamAY2
0676Nawawi.Majmuc.Shia000841Vols-ara1,0.82108,RELEASE
1299MuhammadCulayshMaliki.FathCali.Shamela0021688-ara1,0.82108,RELEASE
Sham30K0032982,0.82104,RAWrabica020000
3309.html,0.82096,RAWrabicaRafed
Shamela036571.txt,0.82093,raw_ShamelaY19
12107.json,0.82091,RAW_ABLibrary
0728IbnTaymiyya.JamicMasail.Sham19Y0013652-ara1,0.8209,RELEASE
Sham30K0009690,0.82089,RAWrabica015000
3896.html,0.82088,RAWrabicaRafed
Sham30K0035217,0.82088,RAWrabica025000
11883.json,0.82087,RAW_ABLibrary
Sham30K0007737,0.8207,RAWrabica010000
37973.json,0.8207,RAWrabicaShamAY3
1450CabdKarimKhudayr.SharhMuqaddimatSunanIbnMaja.Shamela0027247-ara1,0.8207,RELEASE
8597.json,0.82068,RAW_ABLibrary
Sham30K0036330,0.82059,RAWrabica025000
Shamela122257.txt,0.82058,raw_ShamelaY19
12047.json,0.82056,RAW_ABLibrary
21521.json,0.82055,RAWrabicaShamAY2
Shamela018128.txt,0.82048,raw_ShamelaY19
0911Suyuti.MuctarakAqran.Shamela0001417-ara1,0.82046,RELEASE
Sham30K0023579,0.82044,RAWrabica020000
0449AbuFathKarajiki.KanzFawaid.Shia001332-ara1,0.82038,RELEASE
Shamela029719.txt,0.82037,raw_ShamelaY19
Sham30K0045364,0.82035,RAWrabica035000
1206IbnCabdWahhab.MasailLakhkhasahaIbnCabdWahhab.JK006892-ara1,0.82034,RELEASE
32675.json,0.82033,RAWrabicaShamAY2
35972.json,0.82031,RAWrabicaShamAY3
3805.html,0.82028,RAWrabicaRafed
3293.html,0.82017,RAWrabicaRafed
JK000377,0.82013,RAWrabica005000
3970.html,0.82013,RAWrabicaRafed
Sham30K0022797,0.82011,RAWrabica020000
0728IbnTaymiyya.JawabFiHilf.ShamAY0034353-ara1,0.82008,RELEASE
21688.json,0.82007,RAWrabicaShamAY2
11807.json,0.82006,RAW_ABLibrary
1213.json,0.82006,RAW_ABLibrary
Sham30K0001845,0.82003,RAWrabica005000
Shamela007687.txt,0.82001,raw_ShamelaY19
Sham30K0038116,0.81993,RAWrabica025000
Shamela003485.txt,0.81989,raw_ShamelaY19
Shamela0023595,0.81989,RAWrabica040000
Sham30K0000038,0.81989,RAWrabica005000
Sham30K0001863,0.81988,RAWrabica005000
Shamela016422.txt,0.81988,raw_ShamelaY19
Shamela008176.txt,0.81987,raw_ShamelaY19
23579.json,0.81984,RAWrabicaShamAY2
Sham30K0005981,0.81983,RAWrabica010000
1206IbnCabdWahhab.MasailLakhkhasahaIbnCabdWahhab.Shamela0011572-ara1,0.81974,RELEASE
Shamela133357.txt,0.81974,raw_ShamelaY19
8176.json,0.81972,RAWrabicaShamAY1
Sham30K0046218,0.81966,RAWrabica035000
Sham30K0002186,0.81965,RAWrabica005000
1332NurDinSalimi.BahjatAnwar.ShamIbadiyya0000146-ara1,0.81965,RELEASE
0911Suyuti.MuctarakAqran.Shamela0001417-ara1,0.81964,RELEASE
1390MahmudAbuRayya.AdwaCalaSunna.Zaydiyya0000153-ara1,0.81958,RELEASE
0728IbnTaymiyya.JamicRasail.JK000377-ara1,0.81951,RELEASE
0360IbnCaliQassab.NukatDalla.Shamela0009065-ara1,0.81947,RELEASE
Shamela000008.txt,0.81946,raw_ShamelaY19
0728IbnTaymiyya.JamicRasail.Shamela0022653-ara1,0.81943,RELEASE
Sham30K0003689,0.81941,RAWrabica010000
34363.json,0.81939,RAWrabicaShamAY3
479.json,0.81929,RAWrabicaShamAY1
Sham30K0021521,0.81923,RAWrabica020000
0743SharafDinTibi.SharhMishkat.Sham19Y0122257-ara1,0.81922,RELEASE
8789.json,0.81917,RAW_ABLibrary
Shamela006137.txt,0.81917,raw_ShamelaY19
34049.json,0.81917,RAWrabicaShamAY2
7687.json,0.81913,RAWrabicaShamAY1
Sham30K0001417,0.81912,RAWrabica005000
004568Vols.automARkdown,0.81911,RAW_Masaha
Sham30K0040865,0.81906,RAWrabica030000
0792SadrDinIbnAbiCizzAdhraci.SharhCaqidaTahawiyya.Shamela0010777-ara1,0.81905,RELEASE
10431.json,0.81905,RAW_ABLibrary
34353.json,0.81904,RAWrabicaShamAY3
0728IbnTaymiyya.JamicMasail.Sham19Y0017835-ara1,0.81903,RELEASE
3485.json,0.81901,RAWrabicaShamAY1
22.json,0.81883,RAWrabicaShamAY1
12090.json,0.81882,RAW_ABLibrary
Shamela007292.txt,0.81881,raw_ShamelaY19
Sham30K0009841,0.81879,RAWrabica015000
1206IbnCabdWahhab.MasailLakhkhasahaIbnCabdWahhab.Shamela0011572-ara1,0.81879,RELEASE
Shamela012304.txt,0.81877,raw_ShamelaY19
6137.json,0.81872,RAWrabicaShamAY1
Shamela016953.txt,0.81867,raw_ShamelaY19
Sham30K0044578,0.81865,RAWrabica035000
3897.html,0.81861,RAWrabicaRafed
Shamela098087.txt,0.8186,raw_ShamelaY19
Shamela145376.txt,0.81858,raw_ShamelaY19
1390MahmudAbuRayya.AdwaCalaSunna.Zaydiyya0000153-ara1,0.81854,RELEASE
11806.json,0.81851,RAW_ABLibrary
1225IbnNasirNajdi.FawakihCidhab.JK010001-ara1,0.81848,RELEASE
Sham30K0045608,0.81842,RAWrabica035000
1450AhmadBinHamadKhalili.JawahirTafasir.Tafsir06051-ara1,0.81841,RELEASE
0370IbnCaliJassas.AhkamQuran.Shamela0007370-ara1,0.81841,RELEASE
22653.json,0.8184,RAWrabicaShamAY2
12092.json,0.81834,RAW_ABLibrary
11980.json,0.81831,RAW_ABLibrary
Shamela010016.txt,0.81828,raw_ShamelaY19
Sham30K0033767,0.81827,RAWrabica020000
0728IbnTaymiyya.JamicRasail.Shamela0022653-ara1,0.81826,RELEASE
Sham30K0033542,0.81822,RAWrabica020000
Sham30K0040624,0.81821,RAWrabica030000
Sham30K0033722,0.8182,RAWrabica020000
133357.bok.json,0.8181,RAWrabicaSham19Y
Sham30K0035969,0.8181,RAWrabica025000
Shamela001449.txt,0.81807,raw_ShamelaY19
Shamela023632.txt,0.81807,raw_ShamelaY19
13444.json,0.81806,RAW_ABLibrary
34950.json,0.81806,RAWrabicaShamAY3
JK010001,0.81804,RAWrabica005000
0728IbnTaymiyya.JamicMasail.Sham19Y0018128-ara1,0.81804,RELEASE
0743SharafDinTibi.SharhMishkat.Sham19Y0122257-ara1,0.81803,RELEASE
37977.json,0.818,RAWrabicaShamAY3
Sham30K0015415,0.81796,RAWrabica020000
10777.bok.json,0.81795,RAWrabicaSham19Y
Shamela006104.txt,0.81794,raw_ShamelaY19
Sham30K0045598,0.81794,RAWrabica035000
Sham30K0002208_d,0.8179,RAWrabica005000
0597IbnFarasAndalusi.AhkamQuran.Sham19Y0133357-ara1,0.81788,RELEASE
Sham30K0042760,0.81787,RAWrabica030000
12076.json,0.81785,RAW_ABLibrary
1307Qannawji.HusnUswa.Shamela0003485-ara1,0.81782,RELEASE
Shamela017128.txt,0.81779,raw_ShamelaY19
Shamela022842.txt,0.81777,raw_ShamelaY19
1014MullaCaliQari.MirqatMafatih.Shamela0008176-ara1,0.81775,RELEASE
31697.json,0.81774,RAWrabicaShamAY2
Sham30K0022653,0.81773,RAWrabica020000
1627.json,0.81773,RAWrabicaShamAY1
Sham30K0013088,0.8177,RAWrabica015000
Shamela012347.txt,0.81766,raw_ShamelaY19
1450AhmadBinHamadKhalili.JawahirTafasir.Tafsir06051-ara1,0.81765,RELEASE
11993.json,0.81763,RAW_ABLibrary
11693.json,0.81761,RAW_ABLibrary
0981IbnMusaMuwaqqitDimashqi.CiqdTalid.Shamela0010016-ara1,0.8176,RELEASE
9993.json,0.81757,RAWrabicaShamAY1
0728IbnTaymiyya.JamicMasail.Sham19Y0016422-ara1,0.81757,RELEASE
12384.json,0.81757,RAW_ABLibrary
1307Qannawji.HusnUswa.JK000961-ara1,0.81756,RELEASE
Shamela018568.txt,0.81751,raw_ShamelaY19
JK000235,0.81749,RAWrabica005000
1454.json,0.81748,RAWrabicaShamAY1
1225IbnNasirNajdi.FawakihCidhab.JK010001-ara1,0.81748,RELEASE
Shamela037437.txt,0.81745,raw_ShamelaY19
Sham30K0021688,0.81744,RAWrabica020000
Sham30K0007370,0.81743,RAWrabica010000
11778.json,0.81743,RAW_ABLibrary
8513.json,0.8173,RAW_ABLibrary
1287.html,0.81729,RAWrabicaRafed
JK000871,0.81727,RAWrabica005000
0643IbnSalahShahrazuri.Fatawa.Shamela0006137-ara1,0.81726,RELEASE
0643IbnSalahShahrazuri.Fatawa.JK006986-ara1,0.81723,RELEASE
0643IbnSalahShahrazuri.Fatawa.Shamela0006137-ara1,0.81723,RELEASE
0689AhmadIbnCabdRahmanIbnQudama.MukhtasarMinhajQasidin.Shamela0098087-ara1,0.8172,RELEASE
0728IbnTaymiyya.JamicMasail.Shamela0022797-ara1,0.8172,RELEASE
0778BadrDinBacli.MukhtasarFatawaMisriyya.JK000235-ara1,0.81715,RELEASE
3420.html,0.81714,RAWrabicaRafed
0981IbnMusaMuwaqqitDimashqi.CiqdTalid.Shamela0010016-ara1,0.81713,RELEASE
Shamela010541.txt,0.81705,raw_ShamelaY19
Shamela020555.txt,0.81697,raw_ShamelaY19
1014MullaCaliQari.MirqatMafatih.Shamela0008176-ara1,0.81696,RELEASE
3496.html,0.81693,RAWrabicaRafed
Sham30K0000008,0.81691,RAWrabica005000
Sham30K0039820,0.81691,RAWrabica030000
0778BadrDinBacli.MukhtasarFatawaMisriyya.Shamela0006104-ara1,0.8169,RELEASE
Sham30K0014744,0.81688,RAWrabica020000
22842.bok.json,0.81685,RAWrabicaSham19Y
11805.json,0.81685,RAW_ABLibrary
13447.json,0.81683,RAW_ABLibrary
647.json,0.81683,RAWrabicaShamAY1
Sham30K0001723,0.8168,RAWrabica005000
Sham30K0032475,0.8168,RAWrabica020000
1083NasirIbrahimMuayyadi.IsbahCalaMisbah.Zaydiyya0000384-ara1,0.81676,RELEASE
Shamela021735.txt,0.81674,raw_ShamelaY19
Sham30K0037274,0.81674,RAWrabica025000
1083NasirIbrahimMuayyadi.IsbahCalaMisbah.Zaydiyya0000384-ara1,0.81669,RELEASE
Sham30K0000062,0.81668,RAWrabica005000
